pmid,relations
39743445,MESH:D015431!DNMT3A!0.5154!Association;MESH:D009765!DNMT3A!0.9983!Association;MESH:D015431!PLXNA2!0.5393!Association;MESH:D015431!PCSK1!0.7254!Association;MESH:D015431!SEMA3D!0.9251!Association;MESH:D009765!PLXNA2!0.9986!Association;MESH:D009765!BDNF!0.9958!Association;MESH:D009765!SH2B1!0.8696!Association;MESH:D009765!AFF4!0.9988!Association;MESH:D015431!BDNF!0.781!Association;MESH:D009765!NRP1!0.9961!Association;MESH:D009765!PLXNA4!0.9964!Association;MESH:D009765!SEMA3D!0.9986!Association;MESH:D009765!PCSK1!0.9974!Association;MESH:D015431!AFF4!0.4988!Association
39809219,MESH:D010051!DNAJA1!0.7834!Association;MESH:D010051!GRB7!0.6611!Association;MESH:D010051!ZFP36!0.7177!Association;MESH:D010051!ELAVL1!0.8501!Association;MESH:D010051!ZFP36L1!0.9543!Association
39838427,MESH:D009369!EDEM3!0.8976!Positive_Correlation;MESH:D006528!EDEM3!0.7352!Positive_Correlation
39928612,MESH:D013964!TGFB1!0.9996!Association;MESH:D012859!LCN2!0.9995!Association;MESH:D013964!MIR145!0.9538!Negative_Correlation;MESH:D013964!FOXP3!0.9995!Association;MESH:D013964!HMGB1!0.9991!Association;MESH:D013964!MIR30C1!0.9828!Negative_Correlation;MESH:D013964!PDCD1!0.9997!Association;MESH:D012859!CCL2!0.736!Positive_Correlation;MESH:D013964!CLDN1!0.9994!Association;MESH:D012859!BCL2!0.6802!Positive_Correlation;MESH:D012859!CLDN1!0.9519!Association;MESH:D012859!EP300!0.5892!Negative_Correlation;MESH:D012859!PDCD1!0.9986!Positive_Correlation;MESH:D013964!EP300!0.9964!Negative_Correlation;MESH:D013964!CCL2!0.9997!Association;MESH:D013964!CYP1A1!0.9995!Association;MESH:D012859!FOXP3!0.5798!Positive_Correlation;MESH:D012859!PLA2G7!0.9408!Association;MESH:D012859!HMGB1!0.5009!Positive_Correlation;MESH:D013964!LCN2!0.9995!Association;MESH:D012859!CYP1A1!0.6399!Positive_Correlation;MESH:D012859!TFF3!0.982!Association;MESH:D012859!TGFB1!0.9653!Positive_Correlation;MESH:D012859!MIR145!0.8764!Negative_Correlation;MESH:D012859!LGALS3!0.6992!Association;MESH:D013964!CD274!0.9996!Association;MESH:D013964!NTRK1!0.9996!Association;MESH:D013964!TFF3!0.9996!Association;MESH:D012859!NTRK1!0.995!Positive_Correlation;MESH:D013964!LGALS3!0.9997!Association;MESH:D013964!BCL2!0.9997!Association;MESH:D012859!MIR30C1!0.7145!Negative_Correlation;MESH:D013964!PLA2G7!0.9993!Association
40000387,MESH:D010300!ELAVL4!0.9994!Association;MESH:D007249!ELAVL1!0.9996!Association;MESH:D063646!ELAVL1!0.9997!Association;MESH:D001321!ELAVL2!0.9995!Association;MESH:D009369!ELAVL4!0.6146!Association;MESH:D019636!ELAVL4!0.9995!Association;MESH:D002658!ELAVL2!0.9996!Association;MESH:D004827!ELAVL3!0.9995!Association
40010434,MESH:D002446!CD247!0.9906!Association;MESH:D002446!FOXP3!0.9419!Association;MESH:D008288!FOXP3!0.7025!Association;MESH:D002446!HLA-A!0.9804!Association
40131660,MESH:D000077192!BRPF3!0.9493!Association;MESH:D063646!FTO!0.9991!Association;MESH:D063646!SRSF10!0.9977!Association;MESH:D063646!PLXNB2!0.998!Association;MESH:D000077192!FTO!0.9989!Association;MESH:D063646!BRPF3!0.5069!Association;MESH:D000077192!SRSF10!0.9972!Association;MESH:D000077192!METTL16!0.9958!Association;MESH:D063646!AKAP9!0.9947!Association;MESH:D000077192!PLXNB2!0.9987!Association;MESH:D000077192!AKAP9!0.9622!Association;MESH:D063646!METTL16!0.9939!Association
40210981,MESH:C536395!Zfp593!0.9902!Association;MESH:D001327!Zfp593!0.9995!Association;MESH:D008180!Zfp593!0.909!Association;MESH:D014777!Zfp593!0.9996!Association;MESH:D001327!Cgas!0.9991!Association
40214452,MESH:D005642!p.Q455K!0.8764!Positive_Correlation
40306429,MESH:D000860!EGLN1!0.9995!Association
40332975,MESH:D051436!c.1298A>C!0.9902!Positive_Correlation;MESH:D051436!c.677C>T!0.9956!Positive_Correlation;MESH:D051436!c.1029+5G>A!0.9966!Positive_Correlation;MESH:D051436!c.3211-7A>G!0.9933!Positive_Correlation;MESH:D009394!c.1029+5G>A!0.9712!Positive_Correlation;MESH:D009394!c.3211-7A>G!0.3762!Association;MESH:D009394!c.1298A>C!0.3593!Positive_Correlation;MESH:D051436!COL4A3!0.9997!Association;MESH:D009394!c.677C>T!0.3484!Positive_Correlation;MESH:D009394!COL4A3!0.9987!Association;MESH:D009394!COL4A5!0.9996!Association;MESH:D007674!COL4A3!0.9965!Association;MESH:D051436!MTHFR!0.9902!Association;MESH:D009394!MTHFR!0.3593!Association
40347210,MESH:D020138!CBS!0.9994!Association;MESH:D020138!MTHFR!0.9973!Association
27773781,MESH:D006333!SLC5A2!0.9806!Association;MESH:D009369!SLC5A2!0.9995!Association;MESH:D003920!SLC5A2!0.9996!Association;MESH:D009369!SLC5A1!0.9997!Association;MESH:D003928!SLC5A2!0.9898!Association;MESH:D003920!SLC5A1!0.9994!Association;MESH:D003924!SLC5A1!0.9713!Association;MESH:D003924!SLC5A2!0.9947!Association
28262088,MESH:D013313!rs78250653!0.9031!Positive_Correlation;MESH:D013313!OR2L13!0.9987!Association;MESH:D013313!OR11L1!0.999!Association
30529582,MESH:D015179!PRICKLE1!0.8935!Association;MESH:D015179!rs201395236!0.7855!Positive_Correlation;MESH:D015179!CTNNB1!0.6915!Association;MESH:D015179!KLF5!0.8748!Association;MESH:D015179!L1TD1!0.8613!Association;MESH:D015179!PPP1R21!0.875!Association;MESH:D015179!NOTCH4!0.9642!Association;MESH:D015179!GLP2R!0.8934!Association;MESH:D015179!EFCAB2!0.7855!Association
32108138,MESH:D002294!POF1B!0.9996!Association;MESH:D002294!MYC!0.9969!Association;MESH:D002294!ETS1!0.9994!Association;MESH:D002294!CASC9!0.9996!Association;MESH:D002294!PVT1!0.9996!Association;MESH:D002294!IFFO2!0.9996!Association;MESH:D002294!TP63!0.5248!Association;MESH:D002294!LUCAT1!0.9996!Association
32540412,MESH:D006973!rs11185222!0.9992!Positive_Correlation;MESH:D006973!VAV3!0.9995!Association;MESH:D006973!rs7528153!0.9992!Positive_Correlation;MESH:D006973!rs1185222!0.999!Positive_Correlation;MESH:D006973!VAV3-AS1!0.9992!Association;MESH:D006973!VAV3!0.9992!Association;MESH:D006973!AGBL4!0.999!Association
33238277,MESH:D007248!AKAP4!0.9966!Association;MESH:D007248!Prss21!0.9975!Association;MESH:D007248!BRDT!0.9994!Association;MESH:D007248!ZPBP!0.9994!Association;MESH:D007248!DDX4!0.9989!Association;MESH:D007248!HORMAD1!0.9988!Association;MESH:D007248!CCDC155!0.9981!Association;MESH:D007248!BOLL!0.8301!Association;MESH:D007248!DMRT1!0.9985!Association;MESH:D007248!DAZL!0.9991!Association;MESH:D007248!Fkbp6!0.9975!Association;MESH:D007248!ODF1!0.9991!Association;MESH:D007248!Rnf17!0.9992!Association;MESH:D007248!SMC1B!0.9994!Association;MESH:D007248!DMRTB1!0.9984!Association;MESH:D007248!Slc25a31!0.9979!Association;MESH:D007248!TNP1!0.9985!Association;MESH:D007248!Shcbp1l!0.9978!Association;MESH:D007248!ASZ1!0.9986!Association
33823999,MESH:D007246!SYCE1!0.9991!Association
34214161,MESH:D003924!STX18!0.953!Association;MESH:D003928!TMOD1!0.9979!Association;MESH:D003928!COMMD1!0.9986!Association;MESH:D003924!BMP8A!0.9932!Association;MESH:D003928!TXNIP!0.9946!Association;MESH:D003928!ZNF365!0.9922!Association;MESH:D003928!BMP8A!0.9541!Association;MESH:D003928!CPT1A!0.9487!Association;MESH:D003924!TXNIP!0.9994!Association;MESH:D003924!ZNF365!0.9709!Association;MESH:D003928!TRIM37!0.9075!Association;MESH:D003924!NBPF20!0.9056!Association;MESH:D003928!STX18!0.9637!Association;MESH:D003924!TRIM37!0.9407!Association;MESH:D003928!FHOD1!0.9974!Association;MESH:D003924!CPT1A!0.9971!Association
34691143,MESH:D009369!LINC01614!0.9989!Positive_Correlation;MESH:D063646!LINC01614!0.9989!Association;MESH:D013274!OVAAL!0.999!Association;MESH:D013274!LINC01210!0.998!Association;MESH:D013274!LINC01537!0.9994!Association;MESH:D013274!LINC01446!0.9991!Association;MESH:D013274!CYMP!0.9994!Association;MESH:D013274!PTGDR!0.9774!Association;MESH:D013274!SCAT8!0.9992!Association;MESH:D013274!LINC01614!0.9843!Positive_Correlation
35528020,MESH:D006623!VHL!0.9993!Association;MESH:D007511!RWDD3!0.9997!Association;MESH:D009369!EGFR!0.9973!Association;MESH:D002534!RWDD3!0.9993!Association;MESH:D010911!RWDD3!0.9997!Association;MESH:D010911!PTTG1!0.9774!Association;MESH:D002292!RWDD3!0.9996!Association;MESH:D004700!RWDD3!0.9994!Association;MESH:D009437!RWDD3!0.9966!Association;MESH:D018358!RWDD3!0.9996!Association;MESH:D009369!USP8!0.9057!Association;MESH:D000860!RWDD3!0.9989!Positive_Correlation;MESH:D009369!RWDD3!0.9993!Association;MESH:D006623!RWDD3!0.9062!Association;MESH:D007249!RWDD3!0.9995!Association
35751016,MESH:D054218!GOT1L1!0.9989!Association;MESH:D054218!ZPBP!0.9994!Association;MESH:D054218!SPATA45!0.9993!Association;MESH:D054218!TOPAZ1!0.9994!Association;MESH:D054218!ACTRT2!0.9986!Association
36733434,MESH:D000077195!CKS2!0.9993!Association;MESH:D000077195!RIMS3!0.9992!Association;MESH:D000077195!SPINK7!0.9996!Association;MESH:D000077195!TRAC!0.8392!Association;MESH:D000077195!FMOD!0.9958!Association;MESH:D000077195!CALML5!0.9994!Association
37330465,MESH:D003876!SLC29A1!0.9942!Association;MESH:D003876!CD4!0.9829!Association;MESH:D003876!GPALPP1!0.9966!Association;MESH:D003876!RWDD3!0.9722!Association;MESH:D003876!LGALS3!0.9953!Association;MESH:D003876!HDAC1!0.9908!Association
37338518,MESH:D001943!PDCD2!0.9766!Association;MESH:D001943!POLR3GL!0.9308!Association;MESH:D001943!NDRG1!0.9361!Association;MESH:D001943!PGAM1!0.9996!Association;MESH:D001943!HSPH1!0.8016!Association;MESH:D001943!PLAT!0.9821!Association;MESH:D001943!HMGB3!0.5167!Association
37599202,MESH:D003924!CELA3B!0.9972!Association
38320629,MESH:D005910!BTF3L4!0.9997!Association;MESH:D009369!BTF3L4!0.9995!Association
38433843,MESH:D007249!DDX58!0.9996!Association;MESH:D003876!ALOX15B!0.9996!Association;MESH:D011565!PPARG!0.9996!Association;MESH:D011565!SERPINF1!0.9994!Association;MESH:D011565!APOC1!0.9996!Association;MESH:D003876!FADS6!0.9993!Association;MESH:D003876!PPARG!0.9996!Association;MESH:D003876!FABP7!0.9997!Association;MESH:D011565!RARRES1!0.9996!Association;MESH:D003876!HSD3B1!0.9993!Association;MESH:D003876!RARRES1!0.9997!Association;MESH:D011565!LCE5A!0.9994!Association;MESH:D011565!FASN!0.9996!Association;MESH:D011565!DDX58!0.9995!Association;MESH:D003876!FASN!0.9996!Association;MESH:D003876!EBP!0.9992!Association;MESH:D007249!SERPINF1!0.9995!Association;MESH:D007249!SAA1!0.9996!Association;MESH:D003876!ACAD8!0.9991!Association;MESH:D007249!FKBP5!0.9995!Association;MESH:D011565!LTF!0.9933!Association;MESH:D007249!HSD3B1!0.9996!Association;MESH:D003876!APOC1!0.9996!Association;MESH:D011565!FABP7!0.9996!Association;MESH:D011565!FKBP5!0.9994!Association;MESH:D011565!DEFB4A!0.9993!Association;MESH:D011565!S1PR3!0.9995!Association;MESH:D011565!ACOT4!0.9994!Association;MESH:D011565!ALOX15B!0.9996!Association
38443409,MESH:D009369!USP9X!0.6486!Association;MESH:D008175!BTG3!0.9629!Association;MESH:D008175!USP9X!0.5836!Association;MESH:D008175!ZBTB7C!0.9987!Association;MESH:D009369!LINC00664!0.9836!Association;MESH:D009369!MGST3!0.8948!Association;MESH:D009369!ESRG!0.9848!Association;MESH:D008175!APBB2!0.9967!Association;MESH:D009369!SPINK13!0.9758!Association;MESH:D009369!ZBTB7C!0.8471!Association;MESH:D008175!LEF1!0.993!Association;MESH:D008175!RALYL!0.9687!Association;MESH:D009369!UHMK1!0.9376!Association;MESH:D009369!EMILIN3!0.9985!Association;MESH:D008175!RUNX1T1!0.9623!Association;MESH:D008175!MRPL38!0.9958!Association;MESH:D008175!SZRD1!0.9923!Association;MESH:D009369!MRPL38!0.9974!Association;MESH:D008175!EMILIN3!0.9966!Association;MESH:D009369!RALYL!0.9992!Association
39188701,MESH:D015427!SLC7A11!0.9807!Association;MESH:D015427!AKIRIN1!0.9994!Association;MESH:D015427!TP53!0.9986!Association
39352418,MESH:D001943!CXCL2!0.9994!Association;MESH:D001943!ANGPTL7!0.9994!Association;MESH:D001943!TSHZ2!0.9996!Association;MESH:D001943!KIT!0.9994!Association;MESH:D001943!CAVIN2!0.9995!Association;MESH:D001943!MME!0.9991!Association;MESH:D001943!CLCA4!0.9996!Association;MESH:D001943!PAMR1!0.9996!Association;MESH:D001943!ADAMTS5!0.9995!Association
39433496,MESH:D018318!CDK1!0.9827!Positive_Correlation;MESH:D017253!CDK1!0.9819!Positive_Correlation;MESH:D018319!CDK18!0.9975!Association;MESH:D012509!CDK1!0.5107!Positive_Correlation;MESH:D018319!CDK1!0.9995!Association
39552710,MESH:D009369!GNG4!0.9993!Association;MESH:D016889!ECT2!0.9995!Association;MESH:D016889!GNG4!0.9995!Association;MESH:D009369!ENG!0.9995!Association;MESH:D016889!ENG!0.9991!Association;MESH:D009369!ECT2!0.9995!Association
39629335,MESH:D009369!IRF3!0.7684!Association;MESH:D001943!CAV1!0.9966!Association;MESH:D001943!SAT1!0.9943!Association;MESH:D009369!SPI1!0.9215!Association;MESH:D001943!APRT!0.9934!Association;MESH:D001943!IRF1!0.9996!Association;MESH:D001943!IRF3!0.9996!Association;MESH:D001943!AGMAT!0.9778!Association;MESH:D001943!SPI1!0.9991!Association;MESH:D001943!SRM!0.9233!Association;MESH:D009369!IRF1!0.9947!Association
39702179,MESH:D011085!ENOPH1!0.9994!Association;MESH:D011085!GLUD1!0.9995!Association;MESH:D011085!LDHB!0.9995!Association;MESH:D011085!ANPEP!0.9994!Association;MESH:D011085!PYCR2!0.9994!Association;MESH:D011085!PYCR3!0.9993!Association;MESH:D011085!ACSL5!0.9992!Association;MESH:D011085!CYB5R3!0.9991!Association;MESH:D011085!PLCD1!0.9994!Association
39856351,MESH:C536293!CCDC66!0.9986!Association;MESH:C536293!ARMC9!0.9989!Association;MESH:D000072661!CSPP1!0.9984!Association;MESH:C536293!CEP104!0.9995!Association;MESH:C536293!TOGARAM1!0.9964!Association;MESH:D000072661!TOGARAM1!0.9993!Association;MESH:D000072661!CCDC66!0.9991!Association;MESH:C536293!CSPP1!0.9993!Association;MESH:D000072661!CEP104!0.9992!Association;MESH:D000072661!ARMC9!0.9992!Association
39940682,MESH:D055370!ELAVL2!0.9951!Association
39964840,MESH:D019636!MFN2!0.9924!Association
39994725,MESH:D009362!MST1!0.9978!Association;MESH:D011471!AKT3!0.9994!Association;MESH:D009362!AKT3!0.9995!Association;MESH:D011471!RPL11!0.9988!Association;MESH:D011471!RPS27A!0.9915!Association;MESH:D009362!RPL11!0.9987!Association;MESH:D001859!AKT3!0.9992!Negative_Correlation;MESH:D009362!RPS27A!0.9895!Association;MESH:D011471!MST1!0.9943!Association
40011822,MESH:C537844!CYP11A1!0.9602!Association;MESH:D018239!CYP17A1!0.9971!Association;MESH:D018239!STAR!0.9936!Association;MESH:C537844!HSD17B12!0.9975!Association;MESH:D018239!SRD5A3!0.9747!Association;MESH:C537844!PRL!0.723!Positive_Correlation;MESH:C563236!CYP19A1!0.7544!Association;MESH:C537844!HSD17B3!0.9943!Association;MESH:C537844!HSD3B2!0.9884!Association;MESH:C537844!GNRH1!0.6498!Positive_Correlation;MESH:D018239!POMC!0.9659!Association;MESH:C537844!HSD17B1!0.9987!Association;MESH:C537844!SRD5A1!0.5193!Association;MESH:D018239!HSD17B3!0.9973!Association;MESH:C537844!CYP19A1!0.9971!Association;MESH:C563236!SHBG!0.7841!Association;MESH:C537844!SHBG!0.9989!Association;MESH:D018239!CYP11A1!0.9977!Association;MESH:C537844!CYP17A1!0.9629!Association;MESH:D018239!HSD3B2!0.9976!Association;MESH:C537844!HSD17B2!0.8072!Association
40037475,MESH:D054990!Pink1!0.9946!Association
40048553,MESH:D009765!DENND1B!0.9997!Association
40098997,MESH:D010195!Cd53!0.8683!Association;MESH:D007249!Cd53!0.9993!Association
40104502,MESH:D008527!CD1C!0.9956!Association;MESH:D008527!OLFML3!0.9993!Association;MESH:D008527!OLFML2B!0.9992!Association;MESH:D008527!GZMA!0.9972!Association;MESH:D008527!CEBPB!0.9963!Association;MESH:D008527!GGTA1P!0.9965!Association;MESH:D008527!NAT1!0.9692!Association
40139210,MESH:D011471!KLK3!0.9961!Positive_Correlation
40159625,MESH:D006333!Runx2!0.8866!Association;MESH:D006331!Mib2!0.6155!Positive_Correlation;MESH:D006333!Mib2!0.9924!Association;MESH:D006333!Hmgcs2!0.8838!Association
40169440,MESH:D000077192!MDK!0.9996!Association;MESH:D000077192!REXO2!0.9996!Association;MESH:D000077192!AGR2!0.9996!Association;MESH:D000077192!RECQL4!0.9996!Association;MESH:D000077192!KIF2C!0.9996!Association;MESH:D000077192!ANLN!0.9996!Association;MESH:D000077192!ITGB4!0.9995!Association;MESH:D000077192!TIMP1!0.9995!Association
40182349,MESH:D001176!p.P206*!0.9186!Positive_Correlation;MESH:D008607!c.615_616insX!0.9513!Positive_Correlation;MESH:C535714!p.P206*!0.7843!Association;MESH:C535714!c.615_616insX!0.9254!Association;MESH:D001176!c.615_616insX!0.7924!Positive_Correlation;MESH:D001927!OSBPL9!0.9982!Association;MESH:D008607!p.P206*!0.8522!Positive_Correlation;MESH:C535714!OSBPL9!0.9996!Association;MESH:D001176!c.615_616insX!0.9498!Positive_Correlation;MESH:D006849!p.P206*!0.8781!Association;MESH:C562568!c.615_616insX!0.6518!Association;MESH:D006849!c.615_616insX!0.9393!Association;MESH:C562568!p.P206*!0.5358!Association;MESH:C562568!OSBPL9!0.9997!Association;MESH:D008607!c.615_616insX!0.9315!Positive_Correlation;MESH:C562568!c.615_616insX!0.7773!Association;MESH:D006849!c.615_616insX!0.9329!Association;MESH:D006849!OSBPL9!0.9997!Association;MESH:D008607!OSBPL9!0.9994!Association;MESH:C535714!c.615_616insX!0.7459!Association;MESH:D001176!OSBPL9!0.9995!Association
40255499,MESH:D005234!NR1I3!0.9866!Association;MESH:D006984!NR1I3!0.9944!Association;MESH:D065626!NR1I3!0.9991!Association;MESH:D009336!NR1I3!0.9982!Association;MESH:D063646!NR1I3!0.9996!Association
40271687,MESH:D008107!Aoah!0.9921!Association
40274160,MESH:D009369!ROR1!0.9934!Association;MESH:D064726!ROR1!0.9977!Association;MESH:D009362!ROR1!0.8308!Association;MESH:D001943!ROR1!0.6976!Association;MESH:D064726!ERBB2!0.995!Association
40277356,MESH:D014777!STX6!0.9969!Association;MESH:D014777!ACE2!0.9477!Association
40278596,MESH:D008175!CDK6!0.9946!Association;MESH:D008175!MAP3K6!0.9977!Association;MESH:D009369!YTHDF1!0.9996!Association;MESH:D008175!YTHDF1!0.9995!Association
40283082,MESH:D005923!UBE2K!0.9997!Association;MESH:D005923!CFHR1!0.9997!Association;MESH:D009402!UBE2K!0.9994!Association;MESH:D009402!CFHR1!0.9997!Association
40306205,MESH:D011697!ADAMTS13!0.9992!Association
40315374,MESH:D001927!TPM3!0.9891!Association;MESH:D015614!TPM3!0.8779!Association;MESH:D015614!LMNA!0.7795!Association;MESH:D015614!IRF2BP2!0.9979!Association;MESH:D034721!PRDX1!0.9394!Association;MESH:D015614!ARHGEF2!0.9981!Association;MESH:D015614!NPM1!0.9684!Association;MESH:D015614!NTRK1!0.9996!Association;MESH:D034721!IRF2BP2!0.9268!Association;MESH:D001984!TPM3!0.8999!Association;MESH:D015614!PRDX1!0.997!Association
40328563,MESH:D015212!rs3806308!0.7313!Association;MESH:D015212!RNF186!0.7712!Association;MESH:D003093!rs3806308!0.4649!Association;MESH:D003424!CRP!0.8466!Positive_Correlation;MESH:D003424!rs3806308!0.4525!Association;MESH:D003424!RNF186!0.9938!Association;MESH:D003093!RNF186!0.4649!Association
40339955,MESH:D064726!MTOR!0.8076!Association;MESH:D009369!MTOR!0.9972!Positive_Correlation
40348322,MESH:D002561!MMP3!0.9091!Negative_Correlation;MESH:D002545!MMP3!0.9032!Association
27826625,MESH:D000077192!CHIAP2!0.9994!Association;MESH:D000077192!BMS1P20!0.9992!Association;MESH:D000077192!LINC00472!0.9997!Association;MESH:D000077192!LOC100129066!0.9994!Association;MESH:D000077192!BCRP3!0.9989!Association
28123791,MESH:D000067877!DPYD!0.8766!Association;MESH:D054067!DPYD!0.6133!Association
32407886,MESH:D009369!OR2T27!0.9997!Association
33428857,MESH:D004487!p.V122I!0.9827!Positive_Correlation;MESH:D006331!p.V122I!0.998!Association;MESH:D006333!p.V122I!0.9973!Positive_Correlation;MESH:D000686!p.V122I!0.9148!Positive_Correlation;MESH:C000718787!p.V122I!0.9996!Association;MESH:D006331!NIBAN2!0.9983!Association;MESH:D002349!p.V122I!0.9041!Association;MESH:D058225!LTB4R2!0.9041!Association;MESH:D006331!SKI!0.9996!Association;MESH:D006331!ABCA1!0.9995!Association;MESH:D006331!GALNT3!0.9995!Association;MESH:D006331!WDR27!0.9994!Association;MESH:D006333!TTR!0.995!Association;MESH:D058225!WDR27!0.9679!Association;MESH:D000686!TTR!0.9994!Association;MESH:C000718787!TTR!0.9996!Association;MESH:D058225!GALNT3!0.9859!Association;MESH:D058225!SEC14L5!0.9726!Association;MESH:D058225!EVA1B!0.6581!Association;MESH:D006331!KCNA6!0.9996!Association;MESH:D004487!TTR!0.9827!Association;MESH:D006331!TTR!0.998!Association;MESH:D006333!TTR!0.9973!Association;MESH:D000686!TTR!0.9148!Association;MESH:C000718787!TTR!0.9996!Association;MESH:D002349!TTR!0.9041!Association
33971627,MESH:D011471!MKNK1!0.9733!Association
34000661,MESH:D003123!MASP2!0.9995!Association;MESH:D016889!MLH1!0.9994!Association;MESH:D003123!MLH1!0.9984!Association;MESH:D016889!RNF223!0.9988!Association;MESH:D016889!MASP2!0.9983!Association;MESH:D003123!RNF223!0.9996!Association;MESH:D003123!NADK!0.9995!Association
34055632,MESH:D018281!CD8A!0.9241!Positive_Correlation;MESH:D018281!SLC46A1!0.9996!Association;MESH:D018281!IARS1!0.9997!Association;MESH:D018281!CDK11A!0.9996!Association;MESH:D018281!CD274!0.9567!Association
